sleeve,asset,entry_timestamp,side,entry_price,net_r,walk_forward_base,walk_forward_universe,split,selected_variant,selection_note
base_clean_top3,XAUUSD,2025-06-09 17:50:00+00:00,1,3321.11,0.9727965179542976,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-06-10 06:35:00+00:00,1,3309.04,0.9538187495876668,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-06-10 12:00:00+00:00,1,3329.35,0.057238389391067235,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2025-06-10 23:30:00+00:00,1,66.37,-0.04385964912282669,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-06-11 15:15:00+00:00,1,3334.81,0.9576979634590967,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-06-12 15:15:00+00:00,-1,3379.76,-1.0307895315592708,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-06-13 13:30:00+00:00,1,3422.26,-1.034322137778866,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-06-16 14:10:00+00:00,-1,3419.03,0.9544843729680504,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-06-16 19:05:00+00:00,-1,3403.38,0.978263119759859,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-06-17 16:40:00+00:00,1,3394.53,-1.0269230769230764,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2025-06-18 09:45:00+00:00,1,75.0,-0.03507343500454118,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-06-18 14:45:00+00:00,-1,3381.54,-1.042421671413852,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-06-19 05:05:00+00:00,-1,3377.4,0.973688826521662,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-06-20 16:05:00+00:00,1,3346.77,0.9575628978478332,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-06-20 20:55:00+00:00,-1,3367.54,-1.0487850206755576,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-06-23 16:05:00+00:00,1,3362.66,0.9675168989466192,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-06-26 08:25:00+00:00,1,3335.55,0.954089329048338,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-06-26 16:20:00+00:00,1,3325.16,-1.0235944451934746,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-06-26 18:15:00+00:00,1,3323.27,0.2083195300249469,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-06-27 05:30:00+00:00,-1,3313.61,0.9637487268898128,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-06-27 18:00:00+00:00,1,3272.57,-1.0175311177339772,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-06-30 16:30:00+00:00,1,3282.97,0.9547228390935938,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-01 06:45:00+00:00,1,3321.74,0.9507908611599294,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-03 09:40:00+00:00,-1,3358.39,0.962140333165068,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-03 10:45:00+00:00,-1,3355.64,0.956848723955122,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2025-07-03 19:00:00+00:00,1,68.4,0.005948839976204001,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-04 04:20:00+00:00,1,3332.59,0.9549935705100732,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-07 06:45:00+00:00,-1,3310.45,0.9668256927111306,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-07 16:05:00+00:00,1,3310.12,0.9709575703933182,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-09 16:45:00+00:00,1,3296.17,0.965545529122232,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2025-07-09 17:45:00+00:00,1,69.46,-0.03345280764634784,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-10 17:15:00+00:00,1,3319.02,0.9634439299516064,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-15 15:25:00+00:00,1,3355.29,-1.038748247103108,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-15 16:10:00+00:00,-1,3348.53,0.9622315744037986,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-16 15:40:00+00:00,-1,3334.78,0.9500748876684972,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-17 10:15:00+00:00,-1,3333.92,0.952861952861954,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-23 15:45:00+00:00,1,3426.43,-1.046717536873484,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-24 10:10:00+00:00,-1,3373.59,0.9576945546848246,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-25 09:10:00+00:00,-1,3356.03,0.9546357902013284,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-28 05:30:00+00:00,1,3335.57,0.955741021750126,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-29 10:25:00+00:00,1,3316.8,0.9638217965062194,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-29 11:40:00+00:00,-1,3324.81,0.9532221058962398,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-29 19:15:00+00:00,1,3322.36,0.9723974763406944,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-30 14:35:00+00:00,-1,3328.37,0.9504167355323128,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-30 14:55:00+00:00,1,3329.04,-1.0487453865973402,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-31 06:25:00+00:00,1,3297.92,0.9569628035659384,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-07-31 16:50:00+00:00,-1,3302.48,0.9604109718163808,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-08-01 05:15:00+00:00,1,3291.09,0.08684551208284927,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-08-01 17:30:00+00:00,-1,3346.0,-1.0300682979911513,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-08-04 17:50:00+00:00,-1,3373.71,0.9757640107099989,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-08-05 16:55:00+00:00,-1,3373.24,-1.0345997956964432,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-08-06 06:35:00+00:00,-1,3375.16,0.9554830093485712,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-08-06 13:35:00+00:00,-1,3361.88,-1.049948861879507,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-08-07 17:00:00+00:00,-1,3385.0,-1.0227859638462704,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-08-08 15:50:00+00:00,1,3396.55,-1.022261090793448,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-08-08 17:05:00+00:00,1,3396.76,-1.0294678940278386,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-08-12 12:05:00+00:00,1,3349.61,-1.048101149846536,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2025-08-12 17:00:00+00:00,1,66.02,0.12305889246997485,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-08-13 05:20:00+00:00,1,3349.41,0.9583506872136608,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-08-13 15:50:00+00:00,1,3360.15,0.9618743305313991,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-08-14 04:25:00+00:00,-1,3366.29,0.9592122130287836,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2025-08-15 17:30:00+00:00,1,65.88,-0.251426156771602,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-08-19 16:35:00+00:00,1,3335.71,-1.0447379633574776,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-08-19 17:00:00+00:00,-1,3334.09,0.9554282075772054,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-08-21 18:30:00+00:00,1,3343.0,-1.0401621787025697,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-08-26 16:30:00+00:00,1,3373.89,0.9576279736082792,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-08-27 08:25:00+00:00,1,3376.65,0.9535819278972628,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-08-27 17:15:00+00:00,1,3379.65,0.9525477347192404,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-08-28 07:30:00+00:00,1,3391.27,0.6470847666931172,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2025-09-03 03:30:00+00:00,1,68.97,-1.0491493383742967,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-03 11:35:00+00:00,-1,3536.59,-1.0369010174137667,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-04 15:50:00+00:00,1,3546.41,0.9714250724578511,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-05 06:05:00+00:00,-1,3548.91,-1.0430469006231555,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-05 18:00:00+00:00,1,3590.31,0.9817404006677792,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-08 16:35:00+00:00,1,3625.78,0.972067039106146,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-09 06:05:00+00:00,1,3650.62,0.9657394567256702,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-09 09:40:00+00:00,1,3645.43,0.9697140137584908,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-09-09 09:45:00+00:00,1,3649.74,0.08173889218687527,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-09 16:05:00+00:00,1,3652.95,0.9743442512797328,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-09 18:45:00+00:00,1,3643.4,-1.020936562216484,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-10 10:05:00+00:00,1,3646.78,0.959549263218726,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-11 04:40:00+00:00,-1,3643.96,0.9520843315764252,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-11 07:40:00+00:00,-1,3631.83,0.9597338599888802,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-11 15:15:00+00:00,1,3620.07,0.9522358185870908,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-15 13:00:00+00:00,1,3641.34,0.9608712664666772,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-16 07:45:00+00:00,1,3682.75,0.9633635729239354,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-16 17:20:00+00:00,1,3702.14,-1.0279337040091514,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2025-09-18 10:00:00+00:00,1,67.33,-0.008689175769615198,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-19 05:10:00+00:00,1,3642.77,0.955166524338174,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-22 16:55:00+00:00,1,3720.14,0.9602573807721424,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-23 18:30:00+00:00,1,3780.38,-1.022667415051164,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-23 20:50:00+00:00,1,3780.61,-1.018646114504901,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-25 04:25:00+00:00,1,3746.34,-1.0413410240762253,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-25 06:00:00+00:00,1,3739.61,0.9714250724578524,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-25 14:30:00+00:00,1,3749.93,-1.0280639858878249,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-09-25 15:30:00+00:00,1,3754.33,-0.10096435026186597,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-29 04:50:00+00:00,1,3778.53,0.9774079373446796,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-09-29 16:50:00+00:00,-1,3821.63,-1.0280123254231872,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-10-01 10:15:00+00:00,1,3866.79,0.9661699556987502,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-10-01 15:25:00+00:00,-1,3881.12,0.9677488712104928,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-10-01 16:30:00+00:00,1,3869.99,-1.022691173133652,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-10-01 17:30:00+00:00,1,3875.29,-1.0279389069235267,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-10-02 10:10:00+00:00,1,3871.61,0.9708608536382306,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-10-02 16:20:00+00:00,1,3890.46,-1.0309734513274336,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-10-03 09:40:00+00:00,1,3860.76,0.961899232541686,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-10-03 14:50:00+00:00,1,3862.52,0.9510192657554708,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-10-03 17:05:00+00:00,-1,3879.4,-1.0190515935297162,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-10-06 12:25:00+00:00,-1,3940.17,0.970456655693424,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-10-07 12:15:00+00:00,1,3958.91,-0.03203416978109269,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-10-07 17:05:00+00:00,-1,3975.62,-1.0280767430978008,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-10-07 19:50:00+00:00,-1,3973.39,-1.0193609057216084,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-10-07 20:00:00+00:00,1,3976.74,0.979557268851118,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
