sleeve,asset,entry_timestamp,side,entry_price,net_r,walk_forward_base,walk_forward_universe,split,selected_variant,test_years
base_top10_stretch,XAUUSD,2025-04-07 17:25:00+00:00,-1,3018.1,0.982004061940305,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-07 18:20:00+00:00,1,2994.65,-1.0127878016551068,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-07 23:10:00+00:00,1,2977.44,0.9785304611861412,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-08 02:50:00+00:00,1,2982.36,0.962339944765254,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-08 04:05:00+00:00,1,2990.78,0.9767209843698038,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-08 07:50:00+00:00,1,2997.81,0.98036263664332,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-08 10:05:00+00:00,-1,3009.01,0.9875324305229848,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-08 12:35:00+00:00,1,3001.93,0.9745568654058174,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-08 18:45:00+00:00,-1,3005.2,0.9774062358788972,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-08 21:25:00+00:00,1,2985.16,-1.0284325539203074,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-09 08:15:00+00:00,1,3015.71,0.9769676230586996,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-09 16:10:00+00:00,1,3055.97,0.9812120886789412,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-09 18:55:00+00:00,1,3083.11,0.979826701761802,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-09 22:05:00+00:00,1,3074.83,0.9879988341724624,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-10 14:20:00+00:00,1,3118.52,0.9792416274564072,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-11 10:05:00+00:00,1,3206.96,0.9834265916391098,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-11 12:40:00+00:00,1,3221.77,0.9850619927301698,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-14 10:45:00+00:00,-1,3228.44,0.9704919414897362,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-15 13:25:00+00:00,-1,3224.32,0.9520120655378042,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-15 17:05:00+00:00,1,3219.83,0.967536482809794,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2025-04-15 17:15:00+00:00,1,3220.53,4.642391179404354,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-15 18:25:00+00:00,1,3221.59,0.9713564754825076,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-16 07:45:00+00:00,1,3279.19,0.9767302705937112,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-16 10:30:00+00:00,1,3297.23,0.9733245261927752,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-16 16:50:00+00:00,1,3304.96,0.9768760667290648,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-17 15:00:00+00:00,1,3327.46,0.9552038226071384,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-17 15:25:00+00:00,-1,3328.15,0.9785379214487924,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-21 06:05:00+00:00,1,3383.08,-1.0315912988536864,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-21 11:25:00+00:00,1,3388.4,0.9697924308462426,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-21 19:50:00+00:00,-1,3413.52,-1.0224442900657298,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-22 13:25:00+00:00,-1,3457.36,0.9815064331193364,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-22 16:15:00+00:00,1,3443.52,-1.0112342119200337,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-22 18:50:00+00:00,-1,3422.45,0.97641906686879,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2025-04-23 16:45:00+00:00,1,66.36,-1.1949797753388158,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-24 01:05:00+00:00,1,3305.94,0.9890595939546442,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-24 19:50:00+00:00,1,3328.36,0.968247728200554,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-24 20:45:00+00:00,-1,3333.49,-1.025396978968882,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-25 05:25:00+00:00,-1,3348.06,0.9731485270049096,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-25 13:50:00+00:00,-1,3300.15,0.9688339442869648,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-28 15:05:00+00:00,1,3295.06,0.9652127818178804,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-28 16:45:00+00:00,-1,3291.68,-1.0265937238811638,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-29 10:20:00+00:00,1,3318.43,-1.0330953619214225,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-29 16:45:00+00:00,-1,3312.15,0.9753781217024268,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-30 08:40:00+00:00,-1,3309.51,0.9783397970129548,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-04-30 17:35:00+00:00,-1,3295.62,0.9883312588904696,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-01 09:25:00+00:00,-1,3236.97,0.980818939926747,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-05 05:50:00+00:00,1,3271.42,-1.025747599955861,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-05 18:25:00+00:00,-1,3310.74,-1.0276432181971342,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-06 04:05:00+00:00,1,3349.87,0.9889349056305522,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-06 18:00:00+00:00,1,3386.33,0.9787477356218316,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-07 07:05:00+00:00,1,3383.28,0.9861417239695384,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-08 16:30:00+00:00,1,3360.84,-1.0244268416093796,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-09 03:40:00+00:00,1,3316.72,-1.022390685474843,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-09 09:00:00+00:00,1,3321.54,0.968256847451479,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-09 12:05:00+00:00,1,3326.12,0.9531229072726458,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-09 17:05:00+00:00,-1,3324.86,-1.0181802441347072,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-13 05:40:00+00:00,1,3234.95,0.9843933471068238,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-13 07:40:00+00:00,1,3245.22,0.9829582802470238,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-13 15:45:00+00:00,1,3247.32,-1.0230167254871865,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-13 20:05:00+00:00,1,3252.1,-1.029465826656751,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2025-05-13 22:30:00+00:00,1,3249.41,0.0007164072873112982,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-15 10:55:00+00:00,1,3143.77,0.9874729325864814,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-16 12:30:00+00:00,1,3210.34,-1.0213820980929202,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-16 15:40:00+00:00,1,3179.18,0.9886012668877658,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-19 03:40:00+00:00,1,3246.4,-1.016287276534688,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-19 10:05:00+00:00,1,3228.32,0.975420485269848,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2025-05-19 19:45:00+00:00,1,3231.99,-1.0082234465655144,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-20 09:20:00+00:00,1,3218.84,-1.0329603063738952,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-21 20:10:00+00:00,1,3308.76,0.9595796281325816,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-23 03:15:00+00:00,1,3300.06,-1.0288374392353956,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-23 13:35:00+00:00,-1,3326.81,-1.0382242123081968,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-27 12:55:00+00:00,-1,3297.77,0.9763406940063096,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-28 09:50:00+00:00,1,3308.09,0.9709422997094236,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-28 16:55:00+00:00,1,3306.75,-1.0248265099838036,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-28 21:10:00+00:00,1,3300.34,-1.0301377726750869,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-28 22:05:00+00:00,-1,3301.0,0.9622648290237378,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-29 14:45:00+00:00,1,3301.43,0.9539564559626366,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-30 09:45:00+00:00,-1,3295.92,0.9693318729463308,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-30 13:50:00+00:00,-1,3293.48,0.9588952612108268,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-30 16:45:00+00:00,-1,3289.63,0.9829234972677592,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-05-30 19:45:00+00:00,1,3287.83,0.9800804370921234,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-02 13:35:00+00:00,-1,3348.41,-1.0449486301369857,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-03 06:00:00+00:00,-1,3368.71,0.9603586597451624,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-03 09:10:00+00:00,-1,3362.66,0.9773257320549364,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-03 17:50:00+00:00,1,3346.29,0.9787195233173226,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2025-06-04 21:15:00+00:00,1,64.63,0.07310569017570247,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-05 09:50:00+00:00,1,3366.98,0.9519637669556468,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-05 16:35:00+00:00,1,3383.94,-1.027736686390532,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-06 17:00:00+00:00,-1,3343.26,0.9818588619459392,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-09 06:45:00+00:00,1,3308.72,0.9786620061778568,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-09 16:40:00+00:00,-1,3313.12,-1.0349022736338245,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-09 17:50:00+00:00,1,3321.11,0.9727965179542976,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-10 06:35:00+00:00,1,3309.04,0.9538187495876668,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2025-06-10 12:00:00+00:00,1,3329.35,0.054588782651689066,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2025-06-10 23:30:00+00:00,1,66.37,0.01079466329479679,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-11 03:10:00+00:00,1,3327.99,0.9770564520534468,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-11 15:15:00+00:00,1,3334.81,0.9576979634590967,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-12 15:15:00+00:00,-1,3379.76,-1.0307895315592708,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-12 16:35:00+00:00,1,3387.97,0.981010426180292,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-13 13:30:00+00:00,1,3422.26,-1.034322137778866,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-16 14:10:00+00:00,-1,3419.03,0.9544843729680504,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-16 19:05:00+00:00,-1,3403.38,0.978263119759859,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-17 10:55:00+00:00,-1,3387.09,0.9606409895979764,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-17 16:40:00+00:00,1,3394.53,-1.0269230769230764,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2025-06-18 09:45:00+00:00,1,75.0,-0.03962932301059368,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-18 14:45:00+00:00,-1,3381.54,-1.042421671413852,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-18 21:50:00+00:00,-1,3382.19,0.9793425013279824,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-19 05:05:00+00:00,-1,3377.4,0.973688826521662,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-20 05:15:00+00:00,-1,3356.27,0.959029986148234,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-20 16:05:00+00:00,1,3346.77,0.9575628978478332,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-20 20:55:00+00:00,-1,3367.54,-1.0487850206755576,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
