family,pattern,ts_run,n,net,yr_r,wr,pf,dd,mar,pos_years,years_dict,trades_per_year,gate_trades_yr_ge_200,gate_pf_ge_1p3,gate_mar_ge_1p5,gate_pos_years_ge_7,gate_ALL_PASS,notes,symbol,cost_usd
fvg_nested,long_age48h_sesslondon_sw30_inside0_TP3.0R,1782741680,138.0,69.47009584734005,10.376922071001914,0.4492753623188406,1.7433003736519854,-14.275506193866736,0.7269039661416845,6/8,"{2019: -0.23, 2020: 18.71, 2021: -1.8, 2022: 2.59, 2023: 12.7, 2024: 26.55, 2025: 5.71, 2026: 5.24}",20.613405355667073,False,True,False,False,False,FVG nested phase2,,
fvg_nested,long_age48h_sesslondon_sw30_inside0_TP4.0R,1782741680,138.0,96.31153674276555,14.386295270332244,0.4202898550724637,2.010790952724958,-14.052370817756952,1.0237628551726898,7/8,"{2019: 1.77, 2020: 23.84, 2021: -3.23, 2022: 3.59, 2023: 15.85, 2024: 33.55, 2025: 10.71, 2026: 10.24}",20.613405355667073,False,True,False,True,False,FVG nested phase2,,
fvg_nested,long_age72h_sesslondon_sw20_inside1_TP4.0R,1782741684,169.0,69.80482900496644,10.42692200045217,0.4201183431952662,1.4279698474684557,-17.6843141443362,0.589614158363706,8/8,"{2019: 0.45, 2020: 28.38, 2021: 15.41, 2022: 0.6, 2023: 14.73, 2024: 0.02, 2025: 3.79, 2026: 6.42}",25.2439529355633,False,True,False,True,False,FVG nested phase2,,
fvg_nested,long_age72h_sesslondon_sw20_inside0_TP3.0R,1782741686,143.0,63.827269481419904,9.534038975115266,0.4545454545454545,1.580537722887845,-14.279214438148845,0.6676865184994909,7/8,"{2019: -5.83, 2020: 8.89, 2021: 0.93, 2022: 7.29, 2023: 15.39, 2024: 23.92, 2025: 8.89, 2026: 4.34}",21.36026786855356,False,True,False,True,False,FVG nested phase2,,
fvg_nested,long_age72h_sesslondon_sw20_inside0_TP4.0R,1782741686,143.0,110.5979303371682,16.52028963433244,0.4405594405594406,2.012485990333837,-13.279214438148845,1.2440713049163932,7/8,"{2019: -2.83, 2020: 18.89, 2021: 3.69, 2022: 4.29, 2023: 25.4, 2024: 36.92, 2025: 14.89, 2026: 9.34}",21.36026786855356,False,True,False,True,False,FVG nested phase2,,
fvg_nested,long_age72h_sesslondon_sw30_inside0_TP2.0R,1782741689,155.0,35.539417396110295,5.3086117165961415,0.4838709677419355,1.3594349353279576,-8.068935347772044,0.6579073307436935,7/8,"{2019: -2.23, 2020: 8.24, 2021: 0.02, 2022: 5.59, 2023: 6.26, 2024: 11.65, 2025: 4.83, 2026: 1.16}",23.15273789948113,False,True,False,True,False,FVG nested phase2,,
fvg_nested,long_age72h_sesslondon_sw30_inside0_TP3.0R,1782741689,155.0,72.99101950421768,10.902851249013336,0.4387096774193548,1.68147812820389,-12.727537308819098,0.856634789941538,7/8,"{2019: -0.23, 2020: 18.71, 2021: 2.6, 2022: 2.59, 2023: 14.07, 2024: 21.55, 2025: 10.54, 2026: 3.16}",23.15273789948113,False,True,False,True,False,FVG nested phase2,,
fvg_nested,long_age72h_sesslondon_sw30_inside0_TP4.0R,1782741689,155.0,103.3672918603173,15.44023106981352,0.4129032258064516,1.9489455475911357,-12.969570472035183,1.1904967171507757,8/8,"{2019: 1.77, 2020: 23.84, 2021: 1.7, 2022: 3.59, 2023: 17.21, 2024: 29.55, 2025: 17.54, 2026: 8.16}",23.15273789948113,False,True,False,True,False,FVG nested phase2,,
fvg_nested,long_age4h_sessoverlap_sw20_inside0_TP4.0R,1782741694,19.0,7.548575542594333,1.2161814883605906,0.5263157894736842,1.343300224065597,-15.933385142054949,0.0763291339233728,6/7,"{2020: -11.18, 2021: 1.2, 2022: 2.86, 2023: 1.21, 2024: 6.89, 2025: 3.89, 2026: 2.67}",3.061166725889258,False,True,False,False,False,FVG nested phase2,,
fvg_nested,long_age4h_sessoverlap_sw30_inside0_TP2.0R,1782741697,25.0,11.522475569110142,1.856432569054308,0.56,2.06679783035811,-2.077644258678741,0.8935276389591785,6/7,"{2020: 0.86, 2021: 4.55, 2022: -2.08, 2023: 2.41, 2024: 2.63, 2025: 2.4, 2026: 0.75}",4.027850955117445,False,True,False,False,False,FVG nested phase2,,
fvg_nested,long_age4h_sessoverlap_sw30_inside0_TP3.0R,1782741697,25.0,14.564935594635529,2.346615589843071,0.52,1.9600281487658353,-4.727856359716901,0.4963381734346058,6/7,"{2020: 1.33, 2021: 3.12, 2022: -2.08, 2023: 0.41, 2024: 5.63, 2025: 4.4, 2026: 1.75}",4.027850955117445,False,True,False,False,False,FVG nested phase2,,
fvg_nested,long_age8h_sessoverlap_sw30_inside0_TP2.0R,1782741706,30.0,14.003464145750936,2.256154657376632,0.5666666666666667,2.066257066023086,-2.114224577134708,1.0671310331820445,6/7,"{2020: 0.86, 2021: 4.55, 2022: -2.08, 2023: 1.15, 2024: 6.38, 2025: 2.4, 2026: 0.75}",4.8334211461409335,False,True,False,False,False,FVG nested phase2,,
fvg_nested,long_age12h_sessoverlap_sw10_inside0_TP2.0R,1782741709,29.0,11.054605330394851,1.7686373174144816,0.5862068965517241,1.6803255098692984,-9.210018242158789,0.1920340732137269,6/8,"{2019: 0.78, 2020: 6.87, 2021: 0.8, 2022: 4.55, 2023: -6.69, 2024: 3.85, 2025: 1.89, 2026: -0.99}",4.639738884571102,False,True,False,False,False,FVG nested phase2,,
fvg_nested,long_age24h_sessoverlap_sw10_inside0_TP2.0R,1782741718,67.0,15.267930118890629,2.3619770768925843,0.5074626865671642,1.3591956465383832,-7.03955190792211,0.3355294637765911,6/8,"{2019: 1.36, 2020: -1.11, 2021: 4.15, 2022: 5.37, 2023: -4.52, 2024: 5.33, 2025: 3.31, 2026: 1.39}",10.36502413355962,False,True,False,False,False,FVG nested phase2,,
fvg_nested,long_age48h_sessoverlap_sw10_inside0_TP2.0R,1782741726,87.0,20.047203866470635,3.1013395803934007,0.4942528735632184,1.3673385047329367,-6.777345448151011,0.4576038810651898,7/8,"{2019: 1.36, 2020: 1.64, 2021: 1.86, 2022: 0.91, 2023: -0.24, 2024: 7.92, 2025: 5.27, 2026: 1.33}",13.459061188353536,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age4h_sessall_sw10_inside1_TP3.0R,1782741742,59.0,45.79994714620809,6.879409470247775,0.6101694915254238,2.096254855766389,-12.31546247862669,0.5585993609405162,6/8,"{2019: 2.73, 2020: 9.89, 2021: 5.53, 2022: -5.84, 2023: 25.84, 2024: 1.8, 2025: -1.84, 2026: 7.68}",8.862131596984236,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age4h_sessall_sw10_inside1_TP4.0R,1782741742,59.0,77.7999471462081,11.685989319459564,0.5932203389830508,2.9036710078777492,-9.852408291434696,1.1861048561719587,7/8,"{2019: 4.73, 2020: 14.89, 2021: 7.53, 2022: -0.84, 2023: 33.84, 2024: 5.8, 2025: 1.16, 2026: 10.68}",8.862131596984236,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age4h_sessall_sw10_inside0_TP2.0R,1782741743,63.0,28.902168597875484,4.341268161908439,0.6507936507936508,1.7745197656595535,-7.077878980979595,0.6133572181121975,7/8,"{2019: 1.37, 2020: 2.88, 2021: 2.88, 2022: 1.63, 2023: 12.66, 2024: 0.13, 2025: -2.38, 2026: 9.74}",9.46295407813571,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age4h_sessall_sw10_inside0_TP3.0R,1782741743,63.0,65.09645431216123,9.777853298499062,0.6507936507936508,2.8513973488961413,-5.622448979513379,1.7390737264360792,7/8,"{2019: 4.37, 2020: 6.88, 2021: 8.07, 2022: 9.63, 2023: 20.66, 2024: 6.13, 2025: -1.38, 2026: 10.74}",9.46295407813571,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age4h_sessall_sw10_inside0_TP4.0R,1782741743,63.0,98.09645431216124,14.73463876799872,0.6190476190476191,3.8305812074445336,-4.622448979513379,3.187626046994225,7/8,"{2019: 7.37, 2020: 10.88, 2021: 14.07, 2022: 12.63, 2023: 26.66, 2024: 12.13, 2025: -0.38, 2026: 14.74}",9.46295407813571,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age4h_sessall_sw20_inside1_TP2.0R,1782741744,80.0,53.93356732479529,8.101124934358388,0.6875,2.656176312366846,-5.993751331983056,1.3515951005725324,7/8,"{2019: 3.13, 2020: 8.13, 2021: 4.75, 2022: 7.34, 2023: 24.46, 2024: 3.19, 2025: -2.76, 2026: 5.7}",12.016449623029471,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age4h_sessall_sw20_inside1_TP3.0R,1782741744,80.0,82.92396073742114,12.455644959291188,0.625,3.1821104086776315,-8.993751331983049,1.3849220975231056,7/8,"{2019: 5.13, 2020: 6.13, 2021: 7.75, 2022: 16.34, 2023: 42.46, 2024: 3.19, 2025: -6.76, 2026: 8.69}",12.016449623029471,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age4h_sessall_sw20_inside1_TP4.0R,1782741744,80.0,102.89016352072132,15.454680833150157,0.5625,3.4238742855913986,-8.993751331983049,1.7183798242443205,7/8,"{2019: 7.13, 2020: 10.13, 2021: 10.75, 2022: 20.34, 2023: 50.46, 2024: 2.16, 2025: -4.76, 2026: 6.69}",12.016449623029471,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age4h_sessall_sw20_inside0_TP2.0R,1782741745,83.0,69.66021574166014,10.463355914862795,0.6987951807228916,3.594760466346015,-5.114826678679712,2.045691197802952,8/8,"{2019: 5.47, 2020: 7.75, 2021: 9.68, 2022: 14.53, 2023: 21.7, 2024: 5.98, 2025: 3.62, 2026: 0.93}",12.467066483893078,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age4h_sessall_sw20_inside0_TP3.0R,1782741745,83.0,102.52756227928606,15.40021608876322,0.6506024096385542,4.255292713369114,-4.387553951410126,3.509977600119016,7/8,"{2019: 8.47, 2020: 5.75, 2021: 16.68, 2022: 25.53, 2023: 36.58, 2024: 7.98, 2025: -0.38, 2026: 1.92}",12.467066483893078,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age4h_sessall_sw20_inside0_TP4.0R,1782741745,83.0,115.49376506258623,17.34781262060711,0.5662650602409639,3.9748208801624494,-4.387553951410126,3.9538687871932967,8/8,"{2019: 6.47, 2020: 9.75, 2021: 18.68, 2022: 26.53, 2023: 40.58, 2024: 8.95, 2025: 1.62, 2026: 2.92}",12.467066483893078,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age4h_sessall_sw30_inside1_TP2.0R,1782741746,103.0,27.27915522322886,4.097482431234136,0.5533980582524272,1.4001221049232344,-11.51461518935589,0.3558505745829742,7/8,"{2019: 0.71, 2020: 3.26, 2021: 2.8, 2022: 7.4, 2023: 13.32, 2024: 5.77, 2025: -8.02, 2026: 2.04}",15.471178889650446,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age4h_sessall_sw30_inside1_TP3.0R,1782741746,103.0,37.03799137809864,5.563314469164028,0.4757281553398058,1.488301433585696,-13.34406032245252,0.4169131684606728,7/8,"{2019: 0.74, 2020: 3.26, 2021: 2.8, 2022: 17.36, 2023: 17.48, 2024: 3.19, 2025: -9.02, 2026: 1.24}",15.471178889650446,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age4h_sessall_sw30_inside1_TP4.0R,1782741746,103.0,53.46220144838313,8.030323130509364,0.4466019417475728,1.6895153554604505,-14.870259014412497,0.5400257737761154,6/8,"{2019: 0.74, 2020: 9.26, 2021: 0.8, 2022: 23.22, 2023: 26.06, 2024: -1.84, 2025: -7.02, 2026: 2.24}",15.471178889650446,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age4h_sessall_sw30_inside0_TP2.0R,1782741747,99.0,56.7983369682109,8.531429435629484,0.6262626262626263,2.258683411084087,-9.998747984764066,0.8532497717343752,7/8,"{2019: 1.85, 2020: 9.65, 2021: 6.57, 2022: 22.39, 2023: 8.03, 2024: 9.71, 2025: -2.44, 2026: 1.04}",14.87035640849897,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age4h_sessall_sw30_inside0_TP3.0R,1782741747,99.0,74.41533700425096,11.177601853654282,0.5555555555555556,2.4012257575920843,-9.271475257494489,1.2055904312120125,7/8,"{2019: 1.88, 2020: 12.65, 2021: 9.57, 2022: 32.35, 2023: 12.24, 2024: 8.13, 2025: -4.44, 2026: 2.04}",14.87035640849897,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age4h_sessall_sw30_inside0_TP4.0R,1782741747,99.0,85.83954707453546,12.893582413560278,0.5050505050505051,2.483436407306955,-9.271475257494489,1.3906721482255917,7/8,"{2019: 1.88, 2020: 18.65, 2021: 10.57, 2022: 36.21, 2023: 14.83, 2024: 4.1, 2025: -3.44, 2026: 3.04}",14.87035640849897,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age8h_sessall_sw10_inside1_TP3.0R,1782741748,67.0,40.93009366157596,6.147930106877568,0.582089552238806,1.7894917535696917,-14.315462478631238,0.4294608096702857,6/8,"{2019: 2.73, 2020: 7.89, 2021: 5.53, 2022: -7.84, 2023: 27.47, 2024: -3.26, 2025: 0.72, 2026: 7.68}",10.063776559287184,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age8h_sessall_sw10_inside1_TP4.0R,1782741748,67.0,72.93009366157597,10.954509956089357,0.5671641791044776,2.352224555982989,-10.852408291439245,1.0094082034059348,7/8,"{2019: 4.73, 2020: 12.89, 2021: 7.53, 2022: -1.84, 2023: 32.47, 2024: 1.74, 2025: 4.72, 2026: 10.68}",10.063776559287184,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age8h_sessall_sw10_inside0_TP2.0R,1782741749,65.0,26.0450257407308,3.912109246799969,0.6307692307692307,1.64831540840991,-8.93502183812156,0.4378399199998402,7/8,"{2019: 1.37, 2020: 2.88, 2021: 2.88, 2022: 1.63, 2023: 11.66, 2024: 0.13, 2025: -4.24, 2026: 9.74}",9.763365318711449,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age8h_sessall_sw10_inside0_TP3.0R,1782741749,65.0,63.23931145501653,9.49890000367846,0.6307692307692307,2.708346061132886,-5.935021838121557,1.600482738355833,7/8,"{2019: 4.37, 2020: 6.88, 2021: 8.07, 2022: 9.63, 2023: 20.66, 2024: 6.13, 2025: -3.24, 2026: 10.74}",9.763365318711449,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age8h_sessall_sw10_inside0_TP4.0R,1782741749,65.0,92.23931145501652,13.854862992026645,0.6,3.2767783512025597,-7.560473736914297,1.8325390014093632,7/8,"{2019: 7.37, 2020: 10.88, 2021: 14.07, 2022: 12.63, 2023: 22.66, 2024: 12.13, 2025: -2.24, 2026: 14.74}",9.763365318711449,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age8h_sessall_sw20_inside1_TP2.0R,1782741751,90.0,43.59955522297989,6.5488982365428665,0.6555555555555556,1.954754160326225,-8.624425327509158,0.7593431432067683,6/8,"{2019: 3.13, 2020: 6.13, 2021: 4.75, 2022: 4.91, 2023: 24.09, 2024: -2.87, 2025: -1.2, 2026: 4.67}",13.518505825908155,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age8h_sessall_sw20_inside1_TP3.0R,1782741751,90.0,78.58994863560574,11.804651983202875,0.6,2.600533239424941,-8.993751331983049,1.3125392894980172,6/8,"{2019: 5.13, 2020: 4.13, 2021: 7.75, 2022: 15.91, 2023: 44.09, 2024: -1.87, 2025: -4.2, 2026: 7.66}",13.518505825908155,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age8h_sessall_sw20_inside1_TP4.0R,1782741751,90.0,99.55615141890593,14.953893477349713,0.5444444444444444,2.7605206524729273,-8.993751331983049,1.6626981251051005,6/8,"{2019: 7.13, 2020: 8.13, 2021: 10.75, 2022: 21.91, 2023: 49.09, 2024: -1.91, 2025: -1.2, 2026: 5.66}",13.518505825908155,False,True,True,False,False,FVG nested phase2,,
fvg_nested,short_age8h_sessall_sw20_inside0_TP2.0R,1782741752,85.0,67.3376350964962,10.114491248387347,0.6823529411764706,3.308528496464255,-5.6084469411313975,1.8034388761368831,8/8,"{2019: 5.47, 2020: 7.75, 2021: 9.68, 2022: 14.53, 2023: 20.7, 2024: 5.98, 2025: 2.3, 2026: 0.93}",12.767477724468812,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age8h_sessall_sw20_inside0_TP3.0R,1782741752,85.0,101.20498163412212,15.201557042575644,0.6352941176470588,4.083803649249907,-5.385793447834658,2.822528786113657,7/8,"{2019: 8.47, 2020: 5.75, 2021: 16.68, 2022: 25.53, 2023: 36.58, 2024: 7.98, 2025: -1.7, 2026: 1.92}",12.767477724468812,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age8h_sessall_sw20_inside0_TP4.0R,1782741752,85.0,110.17118441742232,16.54833109326806,0.5529411764705883,3.4955897812239862,-7.40574571484175,2.2345259654411014,8/8,"{2019: 6.47, 2020: 9.75, 2021: 18.68, 2022: 26.53, 2023: 36.58, 2024: 8.95, 2025: 0.3, 2026: 2.92}",12.767477724468812,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age8h_sessall_sw30_inside1_TP4.0R,1782741753,116.0,45.45114417860864,6.8270173041412505,0.4482758620689655,1.4429071162022462,-16.395560104866647,0.4163942714049035,6/8,"{2019: 0.74, 2020: 7.26, 2021: 3.3, 2022: 13.79, 2023: 28.5, 2024: -5.91, 2025: -3.46, 2026: 1.22}",17.423851953392735,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age8h_sessall_sw30_inside0_TP2.0R,1782741754,102.0,56.2822079359502,8.453903954190189,0.6176470588235294,2.1861927081009114,-9.998747984764066,0.8454962528380667,7/8,"{2019: 1.85, 2020: 9.65, 2021: 6.57, 2022: 22.39, 2023: 8.84, 2024: 9.71, 2025: -3.77, 2026: 1.04}",15.320973269362575,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age8h_sessall_sw30_inside0_TP3.0R,1782741754,102.0,75.89920797199028,11.400487612790728,0.5490196078431373,2.394439723966222,-9.271475257494489,1.2296303766302217,7/8,"{2019: 1.88, 2020: 12.65, 2021: 9.57, 2022: 32.35, 2023: 15.05, 2024: 8.13, 2025: -5.77, 2026: 2.04}",15.320973269362575,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age8h_sessall_sw30_inside0_TP4.0R,1782741754,102.0,84.32341804227477,12.665851311833116,0.5,2.3344864284448907,-9.271475257494489,1.3661095952982052,7/8,"{2019: 1.88, 2020: 18.65, 2021: 10.57, 2022: 36.21, 2023: 14.63, 2024: 4.1, 2025: -4.77, 2026: 3.04}",15.320973269362575,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age12h_sessall_sw10_inside1_TP3.0R,1782741755,67.0,40.93009366157596,6.147930106877568,0.582089552238806,1.7894917535696917,-14.315462478631238,0.4294608096702857,6/8,"{2019: 2.73, 2020: 7.89, 2021: 5.53, 2022: -7.84, 2023: 27.47, 2024: -3.26, 2025: 0.72, 2026: 7.68}",10.063776559287184,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age12h_sessall_sw10_inside1_TP4.0R,1782741755,67.0,72.93009366157597,10.954509956089357,0.5671641791044776,2.352224555982989,-10.852408291439245,1.0094082034059348,7/8,"{2019: 4.73, 2020: 12.89, 2021: 7.53, 2022: -1.84, 2023: 32.47, 2024: 1.74, 2025: 4.72, 2026: 10.68}",10.063776559287184,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age12h_sessall_sw10_inside0_TP2.0R,1782741756,65.0,26.0450257407308,3.912109246799969,0.6307692307692307,1.64831540840991,-8.93502183812156,0.4378399199998402,7/8,"{2019: 1.37, 2020: 2.88, 2021: 2.88, 2022: 1.63, 2023: 11.66, 2024: 0.13, 2025: -4.24, 2026: 9.74}",9.763365318711449,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age12h_sessall_sw10_inside0_TP3.0R,1782741756,65.0,63.23931145501653,9.49890000367846,0.6307692307692307,2.708346061132886,-5.935021838121557,1.600482738355833,7/8,"{2019: 4.37, 2020: 6.88, 2021: 8.07, 2022: 9.63, 2023: 20.66, 2024: 6.13, 2025: -3.24, 2026: 10.74}",9.763365318711449,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age12h_sessall_sw10_inside0_TP4.0R,1782741756,65.0,92.23931145501652,13.854862992026645,0.6,3.2767783512025597,-7.560473736914297,1.8325390014093632,7/8,"{2019: 7.37, 2020: 10.88, 2021: 14.07, 2022: 12.63, 2023: 22.66, 2024: 12.13, 2025: -2.24, 2026: 14.74}",9.763365318711449,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age12h_sessall_sw20_inside1_TP2.0R,1782741757,90.0,43.59955522297989,6.5488982365428665,0.6555555555555556,1.954754160326225,-8.624425327509158,0.7593431432067683,6/8,"{2019: 3.13, 2020: 6.13, 2021: 4.75, 2022: 4.91, 2023: 24.09, 2024: -2.87, 2025: -1.2, 2026: 4.67}",13.518505825908155,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age12h_sessall_sw20_inside1_TP3.0R,1782741757,90.0,78.58994863560574,11.804651983202875,0.6,2.600533239424941,-8.993751331983049,1.3125392894980172,6/8,"{2019: 5.13, 2020: 4.13, 2021: 7.75, 2022: 15.91, 2023: 44.09, 2024: -1.87, 2025: -4.2, 2026: 7.66}",13.518505825908155,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age12h_sessall_sw20_inside1_TP4.0R,1782741757,90.0,99.55615141890593,14.953893477349713,0.5444444444444444,2.7605206524729273,-8.993751331983049,1.6626981251051005,6/8,"{2019: 7.13, 2020: 8.13, 2021: 10.75, 2022: 21.91, 2023: 49.09, 2024: -1.91, 2025: -1.2, 2026: 5.66}",13.518505825908155,False,True,True,False,False,FVG nested phase2,,
fvg_nested,short_age12h_sessall_sw20_inside0_TP2.0R,1782741758,85.0,67.3376350964962,10.114491248387347,0.6823529411764706,3.308528496464255,-5.6084469411313975,1.8034388761368831,8/8,"{2019: 5.47, 2020: 7.75, 2021: 9.68, 2022: 14.53, 2023: 20.7, 2024: 5.98, 2025: 2.3, 2026: 0.93}",12.767477724468812,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age12h_sessall_sw20_inside0_TP3.0R,1782741758,85.0,101.20498163412212,15.201557042575644,0.6352941176470588,4.083803649249907,-5.385793447834658,2.822528786113657,7/8,"{2019: 8.47, 2020: 5.75, 2021: 16.68, 2022: 25.53, 2023: 36.58, 2024: 7.98, 2025: -1.7, 2026: 1.92}",12.767477724468812,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age12h_sessall_sw20_inside0_TP4.0R,1782741758,85.0,110.17118441742232,16.54833109326806,0.5529411764705883,3.4955897812239862,-7.40574571484175,2.2345259654411014,8/8,"{2019: 6.47, 2020: 9.75, 2021: 18.68, 2022: 26.53, 2023: 36.58, 2024: 8.95, 2025: 0.3, 2026: 2.92}",12.767477724468812,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age12h_sessall_sw30_inside1_TP4.0R,1782741760,116.0,45.45114417860864,6.8270173041412505,0.4482758620689655,1.4429071162022462,-16.395560104866647,0.4163942714049035,6/8,"{2019: 0.74, 2020: 7.26, 2021: 3.3, 2022: 13.79, 2023: 28.5, 2024: -5.91, 2025: -3.46, 2026: 1.22}",17.423851953392735,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age12h_sessall_sw30_inside0_TP2.0R,1782741761,102.0,56.2822079359502,8.453903954190189,0.6176470588235294,2.1861927081009114,-9.998747984764066,0.8454962528380667,7/8,"{2019: 1.85, 2020: 9.65, 2021: 6.57, 2022: 22.39, 2023: 8.84, 2024: 9.71, 2025: -3.77, 2026: 1.04}",15.320973269362575,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age12h_sessall_sw30_inside0_TP3.0R,1782741761,102.0,75.89920797199028,11.400487612790728,0.5490196078431373,2.394439723966222,-9.271475257494489,1.2296303766302217,7/8,"{2019: 1.88, 2020: 12.65, 2021: 9.57, 2022: 32.35, 2023: 15.05, 2024: 8.13, 2025: -5.77, 2026: 2.04}",15.320973269362575,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age12h_sessall_sw30_inside0_TP4.0R,1782741761,102.0,84.32341804227477,12.665851311833116,0.5,2.3344864284448907,-9.271475257494489,1.3661095952982052,7/8,"{2019: 1.88, 2020: 18.65, 2021: 10.57, 2022: 36.21, 2023: 14.63, 2024: 4.1, 2025: -4.77, 2026: 3.04}",15.320973269362575,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age24h_sessall_sw10_inside1_TP3.0R,1782741762,70.0,25.122401353861093,3.7735258784774905,0.5714285714285714,1.3675896766614144,-15.192049038318633,0.2483882107646963,6/8,"{2019: 2.73, 2020: 7.89, 2021: 1.03, 2022: -7.14, 2023: 15.47, 2024: -3.26, 2025: 0.72, 2026: 7.68}",10.514393420150787,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age24h_sessall_sw10_inside1_TP4.0R,1782741762,70.0,55.122401353861086,8.279694487113542,0.5428571428571428,1.7683516506967023,-14.160100599133644,0.5847200328237864,7/8,"{2019: 4.73, 2020: 12.89, 2021: 4.03, 2022: -5.14, 2023: 21.47, 2024: 1.74, 2025: 4.72, 2026: 10.68}",10.514393420150787,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age24h_sessall_sw10_inside0_TP2.0R,1782741763,65.0,26.0450257407308,3.912109246799969,0.6307692307692307,1.64831540840991,-8.93502183812156,0.4378399199998402,7/8,"{2019: 1.37, 2020: 2.88, 2021: 2.88, 2022: 1.63, 2023: 11.66, 2024: 0.13, 2025: -4.24, 2026: 9.74}",9.763365318711449,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age24h_sessall_sw10_inside0_TP3.0R,1782741763,65.0,63.23931145501653,9.49890000367846,0.6307692307692307,2.708346061132886,-5.935021838121557,1.600482738355833,7/8,"{2019: 4.37, 2020: 6.88, 2021: 8.07, 2022: 9.63, 2023: 20.66, 2024: 6.13, 2025: -3.24, 2026: 10.74}",9.763365318711449,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age24h_sessall_sw10_inside0_TP4.0R,1782741763,65.0,92.23931145501652,13.854862992026645,0.6,3.2767783512025597,-7.560473736914297,1.8325390014093632,7/8,"{2019: 7.37, 2020: 10.88, 2021: 14.07, 2022: 12.63, 2023: 22.66, 2024: 12.13, 2025: -2.24, 2026: 14.74}",9.763365318711449,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age24h_sessall_sw20_inside1_TP2.0R,1782741764,94.0,30.682619217792777,4.608701851665035,0.6382978723404256,1.5085749497334338,-17.68902134722208,0.260540239123449,6/8,"{2019: 3.13, 2020: 6.13, 2021: 5.14, 2022: 4.6, 2023: 11.09, 2024: -2.87, 2025: -1.2, 2026: 4.67}",14.11932830705963,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age24h_sessall_sw20_inside1_TP3.0R,1782741764,94.0,68.67301263041864,10.315072459188652,0.5957446808510638,2.0994807327093525,-16.95297088745007,0.6084522015444905,6/8,"{2019: 5.13, 2020: 4.13, 2021: 9.14, 2022: 16.6, 2023: 32.09, 2024: -1.87, 2025: -4.2, 2026: 7.66}",14.11932830705963,False,True,False,False,False,FVG nested phase2,,
